# PAL20L10 truth table
# 14 inputs, 8 outputs, 16384 rows
# inputs  (MSB..LSB): p16 p15 p13 p11 p10 p9 p8 p7 p6 p5 p4 p3 p2 p1
# outputs (MSB..LSB): p23 p22 p21 p20 p19 p18 p17 p14
#
     0   0   0   0   0   0   0   0   0   1   1   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   0   0   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   0   0   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   0   1   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   1   0   0   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   1   0   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   1   1   0   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   0   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   0   0   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   0   0   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   0   1   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   1   0   0   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   1   0   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   1   1   0   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   0   1   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   0   0   0   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   0   0   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   0   1   0   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   1   0   0   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   1   0   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   1   1   0   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   0   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   0   0   0   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   0   0   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   0   1   0   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   1   0   0   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   1   0   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   1   1   0   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   0   1   1   1   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   0   0   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   0   0   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   0   1   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   1   0   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   1   0   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   1   1   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   0   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   0   0   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   0   0   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   0   1   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   1   0   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   1   0   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   1   1   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   0   1   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   0   0   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   0   0   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   0   1   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   1   0   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   1   0   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   1   1   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   0   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   0   0   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   0   0   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   0   1   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   1   0   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   1   0   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   1   1   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   0   1   1   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   0   0   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   0   0   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   0   1   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   1   0   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   1   0   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   1   1   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   0   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   0   0   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   0   0   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   0   1   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   1   0   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   1   0   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   1   1   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   0   1   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   0   0   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   0   0   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   0   1   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   1   0   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   1   0   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   1   1   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   0   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   0   0   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   0   0   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   0   1   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   1   0   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   1   0   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   1   1   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   0   1   1   1   1   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   0   0   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   0   0   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   0   1   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   1   0   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   1   0   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   1   1   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   0   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   0   0   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   0   0   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   0   1   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   1   0   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   1   0   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   1   1   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   0   1   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   0   0   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   0   0   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   0   1   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   1   0   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   1   0   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   1   1   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   0   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   0   0   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   0   0   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   0   1   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   1   0   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   1   0   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   1   1   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   0   1   1   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   0   0   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   0   0   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   0   1   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   1   0   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   1   0   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   1   1   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   0   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   0   0   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   0   0   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   0   1   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   1   0   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   1   0   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   1   1   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   0   1   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   0   0   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   0   0   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   0   1   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   1   0   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   1   0   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   1   1   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   0   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   0   0   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   0   0   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   0   1   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   1   0   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   1   0   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   1   1   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   0   1   1   1   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   0   0   0   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   0   0   1   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   0   1   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   1   0   0   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   1   0   1   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   1   1   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   0   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   0   0   0   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   0   0   1   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   0   1   0   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   1   0   0   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   1   0   1   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   1   1   0   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   0   1   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   0   0   0   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   0   0   1   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   0   1   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   1   0   0   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   1   0   1   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   1   1   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   0   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   0   0   0   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   0   0   1   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   0   1   0   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   1   0   0   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   1   0   1   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   1   1   0   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   0   1   1   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   0   0   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   0   0   1   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   0   1   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   1   0   0   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   1   0   1   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   1   1   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   0   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   0   0   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   0   0   1   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   0   1   0   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   0   1   1   |   1   0   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   1   0   0   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   1   0   1   |   0   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   1   1   0   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   0   1   1   1   1   |   1   1   1   1   0   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   0   0   0   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   0   0   1   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   0   1   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   1   0   0   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   1   0   1   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   1   1   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   0   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   0   0   0   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   0   0   1   |   0   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   0   1   0   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   0   1   1   |   1   0   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   1   0   0   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   1   0   1   |   0   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   1   1   0   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   0   1   1   1   1   1   1   1   1   |   1   1   1   1   1   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   0   0   0   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   0   0   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   0   1   0   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   1   0   0   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   1   0   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   1   1   0   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   0   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   0   0   0   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   0   0   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   0   1   0   |   0   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   0   1   1   |   1   0   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   1   0   0   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   1   0   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   1   1   0   |   0   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   0   1   1   1   1   |   1   1   1   0   0   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   0   0   0   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   0   0   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   0   1   0   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   1   0   0   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   1   0   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   1   1   0   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   0   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   0   0   0   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   0   0   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   0   1   0   |   0   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   0   1   1   |   1   0   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   1   0   0   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   1   0   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   1   1   0   |   0   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   0   1   1   1   1   1   |   1   1   1   0   1   1   1   0
     0   0   0   0   0   1   0   0   1   0   0   0   0   0   |   0   0   1   1   0   1   1   0
     0   0   0   0   0   1   0   0   1   0   0   0   0   1   |   1   0   1   1   0   1   1   0
